Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
ff7f31b9-37ca-4958-8a11-1c9814c4aa48;2026-02-18 13:32:54;18;0;1;incoming;+525559192155;5544404475; ; ;1640;147;147;mt-1771443174.1257631;[C-0004a122]
800df599-a3e5-445a-8358-8c6b0af1ec28;2026-02-18 13:32:04;0;0; ;incoming;595987250755;5078322461; ; ;1594;101;101;mt-1771443124.1257624;[C-0004a11d]
49548602-f215-4edd-8b49-b37ac024ab71;2026-02-18 13:30:59;26;16;1;outgoing;+525544404475;0050241789978;2225;136; ; ; ;mt-1771443059.1257612;[C-0004a116]
ddf16273-4b9c-488e-b2f2-01aa941bf253;2026-02-18 13:17:32;0;2; ;outgoing;5544404475;4441374537;1647;154; ; ; ;mt-1771442252.1257265;[C-0004a0b0]
b074e9fb-db5f-4a4b-bb81-27946d75bbf9;2026-02-18 13:17:25;0;1; ;incoming;+525583658883;5544404475; ; ;1594;101;101;mt-1771442245.1257264;[C-0004a0af]
2f9aeeed-315b-4a75-90e9-c751c1f77f73;2026-02-18 13:17:09;0;2; ;outgoing;5544404475;4441374537;1647;154; ; ; ;mt-1771442229.1257261;[C-0004a0ad]
fda95a30-a0ab-4cbd-9885-f3b6542e244a;2026-02-18 13:16:45;9;5;1;outgoing;5544404475;4747413801;1647;154; ; ; ;mt-1771442205.1257254;[C-0004a0ab]
1010cf05-006b-40ee-838d-7ef59861d6ed;2026-02-18 13:16:02;0;1; ;incoming;+525583658883;5544404475; ; ;1594;101;101;mt-1771442162.1257235;[C-0004a0a5]
f2a5b76f-ceb3-496a-bfb3-d4d5ac43a005;2026-02-18 13:13:37;263;7;1;internal;112;184;2227;112;2339;184;184;mt-1771442017.1257155;[C-0004a08f]
fc6344e6-941b-4f75-90c6-c79114b455b7;2026-02-18 13:12:23;0;0; ;incoming;+524448175557;5544404475; ; ;1594;101;101;mt-1771441943.1257076;[C-0004a086]
213e2033-1a21-4ebd-a25e-18d5bcdc830d;2026-02-18 13:11:19;0;0; ;incoming;+527296582544;5544404475; ; ;1594;101;101;mt-1771441879.1257059;[C-0004a07f]
c41c3140-deab-424d-84f7-cc7007de4edd;2026-02-18 13:01:06;0;0; ;incoming;+525598408861;5544404475; ; ; ; ; ;mt-1771441266.1256667;[C-0004a037]
730bc5a8-2bea-4bee-aa4a-7464a8d523d3;2026-02-18 12:58:48;0;0; ;incoming;595991929067;5078322461; ; ; ; ; ;mt-1771441128.1256612;[C-0004a024]
a553c26e-a959-4e6e-bd32-56af19e5b112;2026-02-18 12:49:33;254;1;1;incoming;+528111772335;5544404475; ; ;2330;171;1001->138->171;mt-1771440573.1256175;[C-00049fd2]
8766aa57-1d87-47f7-a21a-6ad3c740b363;2026-02-18 12:46:02;279;1;1;incoming;+525513334493;5544404475; ; ;2338;132;1001->173->132;mt-1771440362.1256048;[C-00049fb0]
c8bebfaf-68da-44c8-ba31-342149254419;2026-02-18 12:41:44;0;29; ;outgoing;5544404475;5550207900;1647;154; ; ; ;mt-1771440104.1255883;[C-00049f85]
0362be40-ca12-464c-99cf-55c7996cbc07;2026-02-18 12:39:18;0;0; ;incoming;+524441908404;5544404475; ; ; ; ; ;mt-1771439958.1255824;[C-00049f77]
7dc8c22e-9a58-4ae2-86bf-e4a3603823db;2026-02-18 12:36:22;0;14; ;outgoing;5544404475;5556009565;1647;154; ; ; ;mt-1771439782.1255727;[C-00049f64]
c97a3f26-92a9-4434-a3d5-095ef48e4578;2026-02-18 12:35:52;752;1;1;outgoing;5544404475;5555455717;1658;165; ; ; ;mt-1771439752.1255722;[C-00049f62]
bcd36c10-f413-4f84-ac40-71546757348c;2026-02-18 12:35:16;0;31; ;outgoing;5544404475;5597917395;1647;154; ; ; ;mt-1771439716.1255710;[C-00049f5d]
ec8ad337-b397-4c63-91e1-0836b7a39aad;2026-02-18 12:34:43;52;1;1;outgoing;5544404475;5555455717;1658;165; ; ; ;mt-1771439683.1255695;[C-00049f5c]
2dcd770c-fa1a-49c3-811b-20240fd8d621;2026-02-18 12:34:31;0;0; ;incoming;+524361120790;5544404475; ; ;1594;101;101;mt-1771439671.1255689;[C-00049f58]
0c5943ef-a498-4c3c-ba4d-a8444b23e17e;2026-02-18 12:18:05;0;5; ;outgoing;5544404475;5520660989;1625;132; ; ; ;mt-1771438685.1255165;[C-00049ed2]
f490dc60-04b8-496f-b7d0-1942c3bc25a1;2026-02-18 12:13:12;0;37; ;outgoing;5544404475;5573067323;1625;132; ; ; ;mt-1771438392.1255011;[C-00049eb2]
bbb46ae0-d3aa-4a68-a48c-2d8a8e17afc8;2026-02-18 12:12:35;133;0;1;incoming;+529811711568;5544404475; ; ;1649;1001;1001->156;mt-1771438355.1254986;[C-00049ea9]
3a3ccf9c-4773-4d98-8da1-023738dc104c;2026-02-18 12:12:07;11;32;1;outgoing;5544404475;4361120790;1625;132; ; ; ;mt-1771438327.1254975;[C-00049ea1]
95ee1f5a-eaa8-4368-b88a-6c5ae40e1685;2026-02-18 12:11:33;0;0; ;incoming;+529811711568;5544404475; ; ;1594;101;101;mt-1771438293.1254966;[C-00049e9d]
06b26f49-688b-4074-9d1d-7d835a3abc8d;2026-02-18 12:09:41;24;14;1;outgoing;5544404475;4361049524;1625;132; ; ; ;mt-1771438181.1254934;[C-00049e8e]
07ae987a-df3e-4aa1-a369-41b3b2a2f05d;2026-02-18 12:07:08;163;19;1;outgoing;+525544404475;0050255255544;1661;168; ; ; ;mt-1771438028.1254905;[C-00049e7e]
