Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
cdfc0e7f-c8bf-42cd-9322-b4468f8e8df5;2026-02-18 18:15:21;8;8;1;outgoing;+525544404475;0050222940101;1655;162; ; ; ;mt-1771460121.1265250;[C-0004a7dc]
577710d3-1a7a-4311-9b49-1c8a2878c885;2026-02-18 18:03:05;1;28;1;outgoing;+525544404475;0050765168316;1655;162; ; ; ;mt-1771459385.1265122;[C-0004a7a9]
9b41c9c1-5f2b-4eda-ad4d-46ee61dd05d9;2026-02-18 18:02:13;3;30;1;outgoing;+525544404475;0050765168316;1655;162; ; ; ;mt-1771459333.1265106;[C-0004a7a4]
d406c415-2094-4931-95a4-43986e436b01;2026-02-18 17:56:12;0;40; ;outgoing;+525544404475;0050236628516;1655;162; ; ; ;mt-1771458972.1264998;[C-0004a780]
451d4fdc-76c9-43ea-b6ad-c9a99d957f2b;2026-02-18 17:39:43;0;0; ;incoming;+524421136533;5544404475; ; ;1658;165;165;mt-1771457983.1264755;[C-0004a743]
5f9ff075-1342-4e67-af67-21a53846ed41;2026-02-18 17:33:53;5;7;1;outgoing;+525544404475;0050222940101;1655;162; ; ; ;mt-1771457633.1264703;[C-0004a72e]
f1f4c419-85ff-45bb-8648-926a0cf4a812;2026-02-18 17:29:38;241;6;1;outgoing;+525544404475;0050222940101;1655;162; ; ; ;mt-1771457377.1264641;[C-0004a715]
6c78bf56-fac9-4211-8dcf-35612b89db41;2026-02-18 17:29:11;10;6;1;outgoing;+525544404475;0050222940101;1655;162; ; ; ;mt-1771457351.1264639;[C-0004a714]
6e2f2d31-57e8-411f-8177-23909066ab75;2026-02-18 17:22:45;35;9;1;outgoing;5544404475;4626212551;1625;132; ; ; ;mt-1771456965.1264514;[C-0004a6ec]
878b6ac4-a103-40ae-944d-e9756cfc80eb;2026-02-18 17:22:35;4;36;1;outgoing;+525544404475;0050236628516;1655;162; ; ; ;mt-1771456955.1264509;[C-0004a6eb]
