Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
7282e6b6-8f3c-4b76-9520-b9fb9ef66db7;2026-03-19 18:40:29;115;12;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1773967229.1736016;[C-000641e7]
690700f0-a82d-42cb-b163-380023f76410;2026-03-19 18:30:35;0;0; ;incoming;+50230334294;5544404475; ; ;1594;101;101;mt-1773966635.1735942;[C-000641c2]
260bdf7f-d603-4ee4-b10b-4a08ae7e9f06;2026-03-19 18:29:50;5;30;1;outgoing;+525544404475;0050230334294;2225;136; ; ; ;mt-1773966590.1735936;[C-000641bf]
334524de-77be-4f21-bbda-342551aadc63;2026-03-19 18:01:39;262;22;1;outgoing;+525544404475;0050241414583;2225;136; ; ; ;mt-1773964899.1735579;[C-00064132]
e5429aba-a7c1-4c52-9671-1b6e9db7fe92;2026-03-19 18:00:44;0;0; ;incoming;+525567062150;5544404475; ; ; ; ; ;mt-1773964844.1735550;[C-0006412c]
665c5139-c648-4494-9858-21c8efa286a1;2026-03-19 18:00:06;0;0; ;incoming;+525567062150;5544404475; ; ; ; ; ;mt-1773964806.1735541;[C-00064125]
a7eae813-9e39-4c0c-8dc1-6e5878282506;2026-03-19 17:55:39;49;2;1;outgoing;5544404475;4442181026;1619;126; ; ; ;mt-1773964539.1735488;[C-00064111]
55f6ba01-8191-44d8-9ea8-e91b611f6c64;2026-03-19 17:55:17;6;3;1;outgoing;5544404475;4442181026;1619;126; ; ; ;mt-1773964517.1735484;[C-0006410f]
bbab3b48-8684-42bb-90e0-6a55dd3f195e;2026-03-19 17:51:41;1273;0;1;incoming;5556757399;5588807300; ; ;1626;4000000;4000000->133;mt-1773964301.1735426;[C-000640fe]
eac21731-9cb3-4bff-9869-aa29cfe21247;2026-03-19 17:51:08;0;0; ;incoming;5556757399;5588807300; ; ; ; ; ;mt-1773964268.1735422;[C-000640fa]
9ce60cfd-1f9d-46e1-ba21-a2b5bb5f570a;2026-03-19 17:48:02;176;7;1;outgoing;5544404475;+525545981895;2330;138; ; ; ;mt-1773964082.1735320;[C-000640e0]
325f7762-2d8a-418c-b81e-8bd558982385;2026-03-19 17:42:41;265;0;1;incoming;+525545981895;5544404475; ; ;2330;1001;1001->138;mt-1773963761.1735167;[C-000640bd]
ad22e11a-b141-4e27-9f44-e240c1f2ff89;2026-03-19 17:39:12;53;1;1;outgoing;5544404475;7797963450;1647;154; ; ; ;mt-1773963552.1735095;[C-000640aa]
20e40ab9-d6ee-456e-9332-9dadaa907305;2026-03-19 17:35:15;50;15;1;outgoing;5544404475;4772748795;1647;154; ; ; ;mt-1773963315.1735016;[C-00064092]
9963d548-236d-4e0b-82cb-4f983ff16eae;2026-03-19 17:34:06;0;20; ;outgoing;5544404475;5535005038;1667;176; ; ; ;mt-1773963246.1735006;[C-0006408f]
c4559d1e-baeb-4a3d-8e03-8c1d352dc4f5;2026-03-19 17:33:53;0;10; ;outgoing;5544404475;5535005038;1667;176; ; ; ;mt-1773963233.1735003;[C-0006408d]
67b98394-2056-4b7a-afc6-56999ab176a7;2026-03-19 17:30:18;0;0; ;incoming;+529212932275;5544404475; ; ; ; ; ;mt-1773963018.1734932;[C-00064074]
a5d32d5d-9b30-459f-bebf-792ada0eb523;2026-03-19 17:25:44;275;17;1;outgoing;5544404475;+523321845988;1640;147; ; ; ;mt-1773962744.1734697;[C-00064063]
daba1aa9-67f3-4452-9dc7-d51fd660103b;2026-03-19 17:25:17;440;1;1;incoming;+524461429701;5544404475; ; ;1649;1001;1001->156;mt-1773962717.1734621;[C-0006405e]
e214b023-d5a9-4c59-ad6d-8205e1960f22;2026-03-19 17:24:44;17;0;1;incoming;+523321845988;5544404475; ; ;1640;147;147;mt-1773962684.1734552;[C-00064057]
2137d4c1-8cc1-4624-bcf8-3adc7b73d23e;2026-03-19 17:20:49;369;8;1;outgoing;5544404475;+524772662391;2330;138; ; ; ;mt-1773962449.1734441;[C-00064040]
42c8e14d-7ac8-4636-95bd-c748b73b6ec6;2026-03-19 17:17:10;165;0;1;incoming;+524772662391;5544404475; ; ;2330;1001;1001->138;mt-1773962230.1734313;[C-00064026]
3fdd531a-3bf7-4fa3-8ff7-0cc72e840060;2026-03-19 17:15:46;363;4;1;outgoing;5544404475;6144296700;1647;154; ; ; ;mt-1773962146.1734297;[C-0006401e]
6d60eeae-6e48-4072-b533-c811eba316ca;2026-03-19 17:09:30;3;20;1;outgoing;5544404475;3321845988;1640;147; ; ; ;mt-1773961770.1734217;[C-00063fff]
ce8fddae-574f-489f-8268-62617e431d46;2026-03-19 17:08:58;4;24;1;outgoing;5544404475;3321845988;1640;147; ; ; ;mt-1773961738.1734152;[C-00063ffc]
cdc895f8-6423-4373-a20a-b1e7f94a3c4f;2026-03-19 17:08:21;207;0;1;incoming;+525540445347;5544404475; ; ;2338;1001;1001->173;mt-1773961701.1734134;[C-00063ff8]
94348cc9-2661-4eac-bd58-eb0a60b32358;2026-03-19 17:06:50;188;0;1;incoming;+529611582185;5544404475; ; ;2330;1001;1001->138;mt-1773961610.1733974;[C-00063feb]
ef679f68-abec-46d6-88d6-8bb0a331656d;2026-03-19 17:06:48;227;1;1;incoming;8444851607;5588807300; ; ;1626;4000000;4000000->133;mt-1773961608.1733973;[C-00063fea]
b4c08d5f-18ee-40bf-93c6-9308dd57aca7;2026-03-19 17:06:22;3;18;1;outgoing;5544404475;8118906021;1640;147; ; ; ;mt-1773961582.1733964;[C-00063fe8]
54941103-9942-4cbe-b4d1-bedecbb3edc9;2026-03-19 17:04:13;110;0;1;incoming;+529621507034;5544404475; ; ;2330;1001;1001->138;mt-1773961453.1733863;[C-00063fdd]
fdae9c19-bac4-4ef5-a0cf-f5ace87fd1d4;2026-03-19 16:55:47;421;13;1;outgoing;+525544404475;0050251198334;2225;136; ; ; ;mt-1773960947.1733682;[C-00063fab]
2bfd102c-081b-4349-96c8-369d3f8467c1;2026-03-19 16:52:12;1;36;1;outgoing;+525544404475;0050498546780;1625;132; ; ; ;mt-1773960732.1733627;[C-00063f93]
d31da5b4-441a-45af-941a-21825635b04b;2026-03-19 16:51:49;91;16;1;outgoing;5544404475;2222610971;1640;147; ; ; ;mt-1773960709.1733619;[C-00063f8e]
41d83ed7-719e-4b14-93eb-94955aaec686;2026-03-19 16:49:05;0;9; ;outgoing;5544404475;8181295345;1640;147; ; ; ;mt-1773960545.1733596;[C-00063f83]
5e895c2c-3eb9-488e-a06b-429f57458c92;2026-03-19 16:45:19;43;5;1;outgoing;5544404475;5553219050;1640;147; ; ; ;mt-1773960319.1733508;[C-00063f6c]
f51d3cb0-76cc-4053-974c-88b1787da5b4;2026-03-19 16:41:47;0;1; ;incoming;+525598621507;5544404475; ; ; ; ; ;mt-1773960107.1733447;[C-00063f56]
ef15de60-8294-4065-8b4c-c0c91d5c1d6d;2026-03-19 16:38:17;29;11;1;outgoing;5544404475;5579586070;1625;132; ; ; ;mt-1773959897.1733395;[C-00063f42]
69bbe0b5-03ed-45a9-985d-32594f61c378;2026-03-19 16:35:37;114;4;1;outgoing;5544404475;2222228997;1640;147; ; ; ;mt-1773959737.1733252;[C-00063f2c]
5dc1a5ef-1ec5-4c54-89b7-bc59ab75d120;2026-03-19 16:32:02;0;0; ;incoming;+525551521876;5544404475; ; ;1656;163;163;mt-1773959522.1733189;[C-00063f15]
cb3205b2-b90e-415b-ab94-39d41490473c;2026-03-19 16:26:27;70;2;1;outgoing;5544404475;8181260000;1647;154; ; ; ;mt-1773959187.1733012;[C-00063ef3]
bc747c9b-2cd0-4948-aabf-1fba6c055db3;2026-03-19 16:19:07;0;0; ;outgoing;5544404475;3116997530;1640;147; ; ; ;mt-1773958746.1732886;[C-00063ed9]
71cdc36f-6fc6-481e-bbb1-b4a36bdbeda0;2026-03-19 16:18:57;0;1; ;outgoing;5544404475;3116997530;1640;147; ; ; ;mt-1773958737.1732884;[C-00063ed8]
1e89e907-833b-4de9-9cb1-fb9ca4678516;2026-03-19 16:15:34;123;23;1;outgoing;+525544404475;0050256370282;1638;145; ; ; ;mt-1773958534.1732842;[C-00063ed2]
8cf957d8-e6ca-4d50-af2b-ef1a542e90df;2026-03-19 16:11:03;259;0;1;incoming;8133823047;5588807300; ; ;1664;4000000;4000000->171;mt-1773958263.1732753;[C-00063ebc]
2d6b265d-b5b2-4593-8c62-5790d3c92ebb;2026-03-19 16:08:12;2;7;1;outgoing;5544404475;3321845988;1667;176; ; ; ;mt-1773958092.1732707;[C-00063eac]
60eb0028-be0a-461f-88f8-bcb01c207862;2026-03-19 16:07:56;5;6;1;outgoing;5544404475;3321845988;1667;176; ; ; ;mt-1773958076.1732703;[C-00063eaa]
e9809e75-edfa-473c-89e7-17af1908d9c9;2026-03-19 15:57:41;8;17;1;outgoing;5544404475;2222025042;1619;126; ; ; ;mt-1773957461.1732548;[C-00063e79]
6943f73b-59d9-468d-bcf8-88bd92bf8a0a;2026-03-19 15:52:38;131;8;1;outgoing;+525544404475;0050230022090;2225;136; ; ; ;mt-1773957158.1732432;[C-00063e57]
