Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
7e8a7200-0d0e-4e90-b9a3-1831a94ae3e0;2026-02-11 18:25:29;106;14;1;outgoing;+525544404475;0050242160513;1655;162; ; ; ;mt-1770855929.1138329;[C-00043dea]
782b2f96-4f91-431d-af72-666304a6f598;2026-02-11 18:14:35;204;18;1;outgoing;+525544404475;0050495971756;1655;162; ; ; ;mt-1770855275.1138202;[C-00043dbe]
b62308ac-fb35-4440-ac2b-0391cf9d056d;2026-02-11 18:10:06;107;9;1;outgoing;5544404475;8114777475;1649;156; ; ; ;mt-1770855006.1138108;[C-00043da0]
00b99c39-432f-45a5-ade2-c5c187261432;2026-02-11 18:09:30;36;46;1;outgoing;+525544404475;0050277719800;1656;163; ; ; ;mt-1770854970.1138041;[C-00043d9e]
6c99258f-4cf8-443d-8432-d4146fdff874;2026-02-11 18:08:48;0;72; ;outgoing;5544404475;8121087980;1649;156; ; ; ;mt-1770854928.1138035;[C-00043d99]
daa876f1-cdb0-4d27-8c2a-64a11046f285;2026-02-11 17:42:39;64;8;1;outgoing;5544404475;4616185397;1647;154; ; ; ;mt-1770853359.1137597;[C-00043d1a]
28f12eee-caee-4174-a261-d6e7d83c3e2c;2026-02-11 17:39:28;63;10;1;outgoing;+525544404475;0050254876181;1625;132; ; ; ;mt-1770853168.1137526;[C-00043d04]
c800bf9d-295e-495c-9e75-92f6ff79daf8;2026-02-11 17:39:13;109;4;1;outgoing;5544404475;3336579297;1647;154; ; ; ;mt-1770853153.1137523;[C-00043d02]
131ee52e-eac0-4260-8dbe-6e0fb156a632;2026-02-11 17:34:19;50;4;1;outgoing;5544404475;3336579297;1647;154; ; ; ;mt-1770852859.1137373;[C-00043ce5]
8e8218a9-7287-4411-a521-e449653a7a5c;2026-02-11 17:25:22;72;44;1;outgoing;+525544404475;0050431446766;2225;136; ; ; ;mt-1770852322.1137239;[C-00043cae]
741fc6b9-569d-4e3e-97be-89dc6bdd9c6a;2026-02-11 17:23:17;21;42;1;outgoing;+525544404475;0050277719800;1661;168; ; ; ;mt-1770852197.1137209;[C-00043ca3]
b358db7b-3f7a-4241-b134-8289f317ecdf;2026-02-11 17:20:47;0;0; ;incoming;+528448088642;5544404475; ; ;1625;132;132;mt-1770852047.1137076;[C-00043c90]
301429d7-b565-4bd3-b02c-5b54d31988dd;2026-02-11 17:15:25;0;0; ;incoming;+525549838791;5544404475; ; ;1619;126;126;mt-1770851725.1136643;[C-00043c71]
e4146549-d72a-4477-a7fd-884ca7e5fc55;2026-02-11 17:12:56;282;1;1;incoming;+527226813966;5544404475; ; ;2338;134;1001->173->134;mt-1770851576.1136446;[C-00043c64]
c3e8e64d-8e66-4f49-a675-5c6613c79367;2026-02-11 17:09:04;415;0;1;incoming;+527351369031;5544404475; ; ;1649;171;1001->156->171;mt-1770851344.1136314;[C-00043c4f]
24619b2d-f799-4052-ba77-d185386098ae;2026-02-11 17:08:31;0;23; ;outgoing;+525544404475;00573011251444;1655;162; ; ; ;mt-1770851311.1136308;[C-00043c4c]
9dfe8500-c776-46ec-a249-e2ff17aae69b;2026-02-11 17:06:31;104;0;1;incoming;50224431545;50222786319; ; ;2338;145;1001->173->145;mt-1770851191.1136196;[C-00043c3c]
fd0c36b9-9486-4833-ae18-80325714b4bb;2026-02-11 17:02:50;0;57;1;outgoing;+525544404475;0050277719800;1656;163; ; ; ;mt-1770850970.1136108;[C-00043c24]
1f1184a2-fa4f-467c-86b0-150840bc0582;2026-02-11 17:01:39;0;0; ;incoming;+527772031219;5544404475; ; ;1594;101;101;mt-1770850898.1136085;[C-00043c17]
7572f680-2a72-4c1a-97eb-e51fc9b7edde;2026-02-11 17:00:54;157;6;1;outgoing;5544404475;7222623500;1640;147; ; ; ;mt-1770850854.1136059;[C-00043c0a]
d88c145a-e891-49c0-a6d9-7681f5cffc9c;2026-02-11 16:57:12;0;0; ;incoming;50322979800;50321130272; ; ;1594;101;101;mt-1770850632.1135951;[C-00043be4]
7bb9f8c1-6eef-40bc-a065-751a599b344b;2026-02-11 16:51:47;0;1; ;incoming;+525592568987;5544404475; ; ;1594;101;101;mt-1770850307.1135864;[C-00043bbb]
948f13dd-3ea9-46ad-8854-8ca19f77fc59;2026-02-11 16:50:06;0;1; ;incoming;+525592568987;5544404475; ; ;1594;101;101;mt-1770850206.1135777;[C-00043bb0]
b72114c2-b93b-4c5f-b605-0201bfd87ed3;2026-02-11 16:49:59;910;22;1;outgoing;+525544404475;0050360387390;1655;162; ; ; ;mt-1770850199.1135770;[C-00043bac]
15e09b82-19bd-44bd-a5a8-0ff10f8a4a8c;2026-02-11 16:49:32;0;0; ;incoming;50230283936;50222786319; ; ;1594;101;101;mt-1770850172.1135756;[C-00043ba6]
109681bf-490b-457d-a03f-fd5387f25425;2026-02-11 16:49:25;0;0; ;incoming;+525592568987;5544404475; ; ;1594;101;101;mt-1770850165.1135755;[C-00043ba5]
a1823c27-b6c1-419f-9952-0926b42953ed;2026-02-11 16:49:12;1;35;1;outgoing;+525544404475;0050361166107;1655;162; ; ; ;mt-1770850152.1135695;[C-00043ba2]
c3b41816-eccf-4908-9ce9-34fc469fe611;2026-02-11 16:49:00;0;0; ;incoming;+527772031219;5544404475; ; ;1594;101;101;mt-1770850140.1135691;[C-00043ba0]
245720b6-8c87-4abd-895a-fd5670569f0d;2026-02-11 16:48:00;1476;0;1;incoming;50253010999;50222786319; ; ;2338;132;1001->173->132;mt-1770850080.1135662;[C-00043b98]
180ae5ce-a8a1-470a-b67a-39184488588e;2026-02-11 16:47:27;0;0; ;incoming;50253010999;50222786319; ; ; ; ; ;mt-1770850047.1135593;[C-00043b95]
3a8d21e9-650d-4b25-bd67-330b3d77a77b;2026-02-11 16:46:32;62;0;1;incoming;+525592568987;5544404475; ; ;2330;1001;1001->138;mt-1770849992.1135585;[C-00043b92]
72edc99a-5c9b-4810-9cc7-020a383fb584;2026-02-11 16:45:46;0;5;1;outgoing;+525544404475;0050266774248;2225;136; ; ; ;mt-1770849946.1135577;[C-00043b8d]
4a81439b-bd18-42e8-9421-3c5268ab9135;2026-02-11 16:45:33;0;0; ;incoming;+525592568987;5544404475; ; ; ; ; ;mt-1770849933.1135569;[C-00043b8a]
d13449b8-9fef-4743-b812-6ecee26a2804;2026-02-11 16:35:46;331;12;1;outgoing;+525544404475;0050769185581;1655;162; ; ; ;mt-1770849346.1135388;[C-00043b4a]
