Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
703b1429-c63a-45f6-ab62-668a3bd1c572;2026-03-04 19:15:07;253;7;1;outgoing;5544404475;5562124244;1663;170; ; ; ;mt-1772673307.1506213;[C-00057411]
1b2d48bd-0fd7-4858-af58-b1c25d2e4fe7;2026-03-04 18:33:07;0;1; ;incoming;+525593590235;5544404475; ; ; ; ; ;mt-1772670787.1505971;[C-000573c3]
3831107f-67b0-4a84-a8e3-ced177d946ca;2026-03-04 18:25:06;0;0; ;incoming;+525593591571;5544404475; ; ; ; ; ;mt-1772670306.1505936;[C-000573b5]
996e9f31-b353-4b6c-a8e7-28e5d7dffe0d;2026-03-04 18:09:35;72;0;1;incoming;+522722481077;5544404475; ; ;1649;1001;1001->156;mt-1772669375.1505638;[C-00057380]
8f36f852-40f3-4425-9b12-e53834f9099a;2026-03-04 18:03:50;1;0;1;incoming;+525522576627;5544404475; ; ;1649;1001;1001->156;mt-1772669030.1505510;[C-00057370]
63910370-b320-46f6-bc96-09a852cef7f1;2026-03-04 17:58:30;100;10;1;outgoing;5544404475;2222623026;1647;154; ; ; ;mt-1772668710.1505454;[C-00057359]
0dad45fc-c340-45d6-81ab-ff4fb726d8ec;2026-03-04 17:56:37;0;0; ;incoming;+525594053488;5544404475; ; ; ; ; ;mt-1772668597.1505425;[C-00057354]
6b8a4d88-552b-4325-a6a4-07c478f42942;2026-03-04 17:51:14;0;0; ;incoming;+528442855745;5544404475; ; ;1619;126;126;mt-1772668274.1505354;[C-0005733d]
3f17f733-1b82-4867-994c-ef0fa28ee60f;2026-03-04 17:49:03;289;0;1;incoming;+527226813966;5544404475; ; ;2330;1001;1001->138;mt-1772668143.1505278;[C-00057339]
fd28a5e3-cd8f-4858-bfac-e774b49f4029;2026-03-04 17:48:54;19;0;1;incoming;+528442855745;5544404475; ; ;1647;126;1006->154->126;mt-1772668134.1505276;[C-00057337]
a65d5a7a-f25c-4727-906e-5a489d0324de;2026-03-04 17:47:45;0;1; ;incoming;+528442855745;5544404475; ; ;1594;101;101;mt-1772668065.1505268;[C-00057333]
9cc6e4e2-6ddc-43af-8227-a1f8b24d4ec5;2026-03-04 17:47:19;0;0; ;incoming;+528442855745;5544404475; ; ;1619;126;126;mt-1772668039.1505267;[C-00057332]
81d90897-9608-4168-bb68-85fc241e422b;2026-03-04 17:45:14;198;1;1;incoming;+527771681063;5544404475; ; ;2330;171;1001->138->171;mt-1772667914.1505174;[C-00057325]
af288a42-9421-4603-a112-e45c2ea3009c;2026-03-04 17:40:40;0;33; ;outgoing;5544404475;5550207900;1647;154; ; ; ;mt-1772667640.1505105;[C-00057312]
1e25125e-b21a-4827-a674-55b387294d54;2026-03-04 17:36:40;0;15; ;outgoing;5544404475;4432452900;1625;132; ; ; ;mt-1772667400.1505059;[C-00057305]
10b4bc36-771d-433a-8288-28ce0831a689;2026-03-04 17:35:00;0;0; ;incoming;+527737310381;5544404475; ; ;1594;101;101;mt-1772667300.1505046;[C-000572fe]
5ba33bb3-3632-4c39-9a36-18aa8a6b6613;2026-03-04 17:34:37;23;36;1;outgoing;5544404475;4423693358;1647;154; ; ; ;mt-1772667277.1505035;[C-000572fd]
