Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
3afaded7-bbd3-4a58-83cb-f3514deeae5e;2026-03-20 20:06:24;15;0; ;incoming;+525593591248;5544404475; ; ; ; ; ;mt-1774058784.1752340;[C-000650dd]
a60d479f-4310-4934-8c3d-c1d6672025b7;2026-03-20 18:11:28;371;0;1;incoming;+522727262395;5544404475; ; ;2338;1001;1001->173;mt-1774051888.1751688;[C-00065007]
2b7bbca2-c8ea-4c0b-be5f-0c866e54a893;2026-03-20 18:10:54;0;1; ;incoming;+529921250412;5544404475; ; ; ; ; ;mt-1774051854.1751687;[C-00065006]
0a8d0fd4-a415-4d3c-8bbe-de9f5c176c4e;2026-03-20 17:57:24;218;0;1;incoming;+525530814620;5544404475; ; ;2338;1001;1001->173;mt-1774051044.1751517;[C-00064fd2]
91408bee-7812-4dea-8ac2-a2971d55aada;2026-03-20 17:52:43;0;0; ;incoming;+522482090417;5544404475; ; ; ; ; ;mt-1774050763.1751481;[C-00064fc1]
d6eb9d2c-cbe9-47c3-b320-d65ceb0132c9;2026-03-20 17:52:04;0;0; ;incoming;+525530814620;5544404475; ; ; ; ; ;mt-1774050724.1751466;[C-00064fbb]
c8a07da5-45bc-4133-aab8-5cf250ef1132;2026-03-20 17:30:06;0;1; ;incoming;+524271144604;5544404475; ; ; ; ; ;mt-1774049406.1751022;[C-00064f32]
d463820f-4d92-4b44-8c7c-b5149d4ede15;2026-03-20 17:15:23;0;8; ;outgoing;5544404475;9727260620;1625;132; ; ; ;mt-1774048523.1750881;[C-00064ef8]
426586d2-9feb-4f06-98b5-137d34dbd49a;2026-03-20 17:06:17;8;24;1;outgoing;+525544404475;0050224208951;1655;162; ; ; ;mt-1774047977.1750595;[C-00064eca]
e7997f2e-c7fc-4166-b645-39d6c5ccc0a5;2026-03-20 17:04:46;0;0; ;internal;101;140;1594;101;1633;140;140;mt-1774047886.1750576;[C-00064ec4]
b3d6886d-ad69-4b4e-b639-e9c755efc522;2026-03-20 17:04:00;0;30; ;internal;101;126;1594;101;1619;126;126;mt-1774047840.1750564;[C-00064ebf]
33901005-17e9-4896-b29e-8ef668c6bbb5;2026-03-20 17:03:04;128;11;1;outgoing;5544404475;4448431316;1625;132; ; ; ;mt-1774047784.1750556;[C-00064ebb]
2d003f81-e9a8-4c5f-8c7a-b3c361744adb;2026-03-20 17:02:16;432;0;1;incoming;+522414171277;5544404475; ; ;1594;101;101->1005;mt-1774047736.1750428;[C-00064eb8]
9b403cc2-0087-4eff-81d3-83bb6b31fae2;2026-03-20 17:01:14;0;0; ;incoming;+522414171277;5544404475; ; ;1619;126;126;mt-1774047674.1750314;[C-00064eb2]
4128035b-f79a-4800-b803-26605a50eb78;2026-03-20 17:00:00;0;1; ;incoming;+522414171277;5544404475; ; ;1619;126;126;mt-1774047600.1750299;[C-00064eaa]
eacbe7f6-aa6b-4f6f-8bd4-b6a00b77807d;2026-03-20 16:57:43;47;0;1;incoming;+526441740781;5544404475; ; ;1640;147;147;mt-1774047463.1750283;[C-00064ea1]
d19056d6-c39b-4341-ade1-bb50f54bd641;2026-03-20 16:46:01;0;1; ;incoming;+524531790141;5544404475; ; ; ; ; ;mt-1774046761.1750033;[C-00064e63]
d9b20e39-ab9e-46ba-b916-8acb2d20bea8;2026-03-20 16:43:20;0;3; ;outgoing;5544404475;0019727260620;1625;132; ; ; ;mt-1774046600.1749982;[C-00064e57]
faeb10e0-6800-456b-b3e7-9addb76e77bf;2026-03-20 16:43:08;0;7; ;outgoing;5544404475;9727260620;1625;132; ; ; ;mt-1774046587.1749978;[C-00064e54]
