Uuid;Calldate;Duration;Ringing;Attended;Direction;Callerid;Destination;SrcUser;SrcExtension;DstUser;DstExtension;Path;Linkedid;Astcallid
732943f2-7d6a-4ac9-9eb3-1b1915bff88d;2026-02-26 12:07:53;34;8;1;internal;112;135;2227;112;1628;135;135;mt-1772129272.1398009;[C-0005156c]
84bc9e4d-4bcd-4950-a81f-ff5b5d7e5b9a;2026-02-26 12:06:09;0;31; ;internal;112;101;2227;112;1594;101;101;mt-1772129169.1397967;[C-0005155b]
6baf168e-2992-4305-8831-292cce377f82;2026-02-26 12:04:33;0;0; ;incoming;+524776715887;5544404475; ; ; ; ; ;mt-1772129073.1397807;[C-0005154d]
0a45ffe5-afc2-44e3-aded-3ecd77ba73f8;2026-02-26 12:01:42;0;0; ;incoming;+525554249000;5544404475; ; ;2275;160;160;mt-1772128902.1397526;[C-0005152e]
86e04fdc-6bad-43ec-b3c3-565e4cc4a469;2026-02-26 12:01:13;0;0; ;incoming;+525554249000;5544404475; ; ;2275;160;160;mt-1772128873.1397443;[C-00051528]
1cddb2da-e9e5-4b66-b7ea-e57bad420aac;2026-02-26 12:01:08;47;22;1;outgoing;+525544404475;0050235671512;1638;145; ; ; ;mt-1772128868.1397373;[C-00051525]
aaa5fa97-3d23-4249-93b2-ae59162eda1a;2026-02-26 12:00:06;0;0; ;incoming;+528112557071;5544404475; ; ;1594;101;101;mt-1772128806.1397236;[C-00051516]
33eb0db2-e158-4035-9660-bf68d505c209;2026-02-26 11:56:40;0;1; ;internal;112;168;2227;112;1661;168;168;mt-1772128600.1397147;[C-00051504]
98cfda19-8473-4327-9e01-ce34072d7acc;2026-02-26 11:56:38;32;0;1;incoming;+525554249000;5544404475; ; ;1647;160;1006->154->160;mt-1772128598.1397146;[C-00051503]
acc49735-ad01-4022-bc6e-56ae3efcb229;2026-02-26 11:55:41;254;17;1;outgoing;5544404475;5571120139;2047;109; ; ; ;mt-1772128541.1397137;[C-000514fe]
4a202e91-7e81-4bd6-b1ea-fc32e3356957;2026-02-26 11:55:40;0;0; ;incoming;+525554249000;5544404475; ; ;1594;101;101;mt-1772128540.1397136;[C-000514fd]
3f0381fb-a0a1-423c-a807-9926f3055015;2026-02-26 11:55:15;0;0; ;incoming;+525564463166;5544404475; ; ;1594;101;101;mt-1772128515.1397124;[C-000514fa]
